date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,SOUND,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-09-10 21:20:00,"28,6","51,4",483,"3,34","3,53","3,53","3,53",860,1324,"27,5",24,0,0,0,no ventilation,245,"20,8",95,10,21,16,"0,3"
2024-09-10 21:25:00,"28,6","51,4",482,"3,36","3,55","3,55","3,55",872,1313,"28,2",24,0,0,0,no ventilation,250,"20,8",95,10,21,16,"0,3"
2024-09-10 21:30:00,"28,6","51,3",483,"3,53","3,74","3,74","3,74",860,1301,"27,8",23,0,0,0,no ventilation,255,"20,6",96,10,21,16,"0,3"
2024-09-10 21:35:00,"28,6","51,4",477,"3,47","3,67","3,67","3,67",860,1293,28,23,0,0,0,no ventilation,260,"20,6",96,10,21,16,"0,3"
2024-09-10 21:40:00,"28,5","51,4",472,"3,38","3,57","3,57","3,57",873,1285,"27,9",24,0,0,0,no ventilation,265,"20,6",96,10,21,16,"0,3"
2024-09-10 21:45:00,"28,5","51,4",471,"3,32","3,51","3,51","3,51",860,1275,"30,1",23,0,0,0,no ventilation,270,"20,6",96,10,21,16,"0,3"
2024-09-10 21:50:00,"28,5","51,4",470,"3,14","3,32","3,32","3,32",860,1266,"28,2",23,0,0,0,no ventilation,275,"20,6",96,10,21,16,"0,3"
2024-09-10 21:55:00,"28,5","51,5",465,"3,28","3,48","3,48","3,48",860,1259,30,24,0,0,0,no ventilation,280,"20,6",96,10,21,16,"0,3"
2024-09-10 22:00:00,"28,5","51,5",465,"3,23","3,42","3,42","3,42",887,1249,"29,7",24,0,0,0,no ventilation,285,"20,8",94,11,21,18,"0,3"
2024-09-10 22:05:00,"28,5","51,5",467,"3,33","3,52","3,52","3,52",860,1244,"29,5",24,0,0,0,no ventilation,290,"20,8",94,11,21,18,"0,3"
2024-09-10 22:10:00,"28,5","51,5",464,"3,32","3,51","3,51","3,51",884,1237,"29,1",23,0,0,0,no ventilation,295,"20,8",94,11,21,18,"0,3"
2024-09-10 22:15:00,"28,5","51,5",462,"3,4","3,59","3,59","3,59",860,1229,"27,4",24,0,0,0,no ventilation,300,"20,8",94,11,21,18,"0,3"
2024-09-10 22:20:00,"28,5","51,5",460,"3,38","3,57","3,57","3,57",860,1221,"28,9",24,0,0,0,no ventilation,305,"20,8",94,11,21,18,"0,3"
2024-09-10 22:25:00,"28,5","51,6",461,"3,24","3,43","3,43","3,43",873,1216,28,25,0,0,0,no ventilation,310,"20,8",94,11,21,18,"0,3"
2024-09-10 22:30:00,"28,5","51,6",459,"3,18","3,36","3,36","3,36",934,1210,"27,4",24,0,0,0,no ventilation,315,"20,9",92,11,21,18,"0,3"
2024-09-10 22:35:00,"28,5","51,6",463,"3,19","3,37","3,37","3,37",887,1203,"30,3",23,0,0,0,no ventilation,320,"20,9",92,11,21,18,"0,3"
2024-09-10 22:40:00,"28,5","51,6",466,"3,43","3,63","3,63","3,63",946,1199,"30,1",23,0,0,0,no ventilation,325,"20,9",92,11,21,18,"0,3"
2024-09-10 22:45:00,"28,4","51,6",463,"3,31","3,5","3,5","3,5",969,1194,"29,1",23,0,0,0,no ventilation,330,"20,9",92,11,21,18,"0,3"
2024-09-10 22:50:00,"28,4","51,6",460,"3,26","3,45","3,45","3,45",983,1191,"29,4",23,0,0,0,no ventilation,335,"20,9",92,11,21,18,"0,3"
2024-09-10 22:55:00,"28,4","51,6",453,"3,24","3,43","3,43","3,43",983,1186,"28,7",24,0,0,0,no ventilation,340,"20,9",92,11,21,18,"0,3"
2024-09-10 23:00:00,"28,4","51,6",451,"3,24","3,43","3,43","3,43",983,1182,"28,8",23,0,0,0,no ventilation,345,"20,9",92,10,17,13,"0,3"
2024-09-10 23:05:00,"28,4","51,8",453,"3,31","3,51","3,51","3,51",983,1179,"28,7",25,0,0,0,no ventilation,350,"20,9",92,10,17,13,"0,3"
2024-09-10 23:10:00,"28,4","51,8",454,"3,29","3,47","3,47","3,47",983,1174,"29,3",23,0,0,0,no ventilation,355,"20,9",92,10,17,13,"0,3"
2024-09-10 23:15:00,"28,4","51,8",455,"3,07","3,25","3,25","3,25",983,1171,"29,6",24,0,0,0,no ventilation,360,"20,9",92,10,17,13,"0,3"
2024-09-10 23:20:00,"28,4","51,8",455,"3,13","3,31","3,31","3,31",983,1168,"28,8",24,0,0,0,no ventilation,365,"20,9",92,10,17,13,"0,3"
2024-09-10 23:25:00,"28,4","51,8",456,"3,17","3,35","3,35","3,35",983,1166,"30,2",25,0,0,0,no ventilation,370,"20,9",92,10,17,13,"0,3"
2024-09-10 23:30:00,"28,4","51,8",456,"3,11","3,29","3,29","3,29",983,1163,"29,6",25,0,0,0,no ventilation,375,"20,9",92,10,17,13,"0,3"
2024-09-10 23:35:00,"28,4","51,8",449,"3,2","3,39","3,39","3,39",983,1159,"29,9",23,0,0,0,no ventilation,380,"20,9",92,10,17,13,"0,3"
2024-09-10 23:40:00,"28,4","51,9",442,"3,12","3,3","3,3","3,3",983,1153,"28,1",23,0,0,0,no ventilation,385,"20,9",92,10,17,13,"0,3"
2024-09-10 23:45:00,"28,4","51,9",444,"3,17","3,35","3,35","3,35",983,1149,"26,7",24,0,0,0,no ventilation,390,"20,9",92,10,17,13,"0,3"
2024-09-10 23:50:00,"28,4","51,9",446,3,"3,18","3,18","3,18",983,1149,"30,5",24,0,0,0,no ventilation,395,"20,9",92,10,17,13,"0,3"
2024-09-10 23:55:00,"28,4","51,9",444,"2,99","3,16","3,16","3,16",983,1144,29,23,0,0,0,no ventilation,400,"20,9",92,10,17,13,"0,3"
2024-09-11 00:00:00,"28,3","51,9",438,"2,93","3,09","3,09","3,09",983,1139,"28,4",23,0,0,0,no ventilation,405,"19,9",96,9,16,9,"0,3"
2024-09-11 00:05:00,"28,3","51,9",435,"2,99","3,16","3,16","3,16",983,1137,28,25,0,0,0,no ventilation,410,"19,9",96,9,16,9,"0,3"
2024-09-11 00:10:00,"28,3",52,432,"2,9","3,06","3,06","3,06",983,1133,"28,7",24,0,0,0,no ventilation,415,"19,9",96,9,16,9,"0,3"
2024-09-11 00:15:00,"28,3",52,432,"3,01","3,18","3,18","3,18",983,1130,"29,2",24,0,0,0,no ventilation,420,"19,9",96,9,16,9,"0,3"
2024-09-11 00:20:00,"28,3","52,1",431,"2,96","3,13","3,13","3,13",983,1124,"28,3",24,0,0,0,no ventilation,425,"19,9",96,9,16,9,"0,3"
2024-09-11 00:25:00,"28,3","52,1",431,"3,02","3,2","3,2","3,2",983,1121,"29,9",24,0,0,0,no ventilation,430,"19,9",96,9,16,9,"0,3"
2024-09-11 00:30:00,"28,3","52,1",430,"2,93","3,1","3,1","3,1",983,1116,"29,6",24,0,0,0,no ventilation,435,"20,3",83,9,16,9,"0,3"
2024-09-11 00:35:00,"28,3","52,1",431,"2,96","3,12","3,12","3,12",983,1114,"27,9",24,0,0,0,no ventilation,440,"20,3",83,9,16,9,"0,3"
2024-09-11 00:40:00,"28,3","52,3",429,"2,87","3,03","3,03","3,03",995,1109,"27,9",24,0,0,0,no ventilation,445,"20,3",83,9,16,9,"0,3"
2024-09-11 00:45:00,"28,3","52,3",422,"3,07","3,25","3,25","3,25",983,1104,"27,3",24,0,0,0,no ventilation,450,"20,3",83,9,16,9,"0,3"
2024-09-11 00:50:00,"28,3","52,3",424,"2,99","3,16","3,16","3,16",983,1098,"29,7",23,0,0,0,no ventilation,455,"20,3",83,9,16,9,"0,3"
2024-09-11 00:55:00,"28,3","52,3",420,"2,96","3,13","3,13","3,13",983,1095,"28,4",24,0,0,0,no ventilation,460,"20,3",83,9,16,9,"0,3"
2024-09-11 01:00:00,"28,3","52,3",425,"2,78","2,94","2,94","2,94",983,1093,"28,5",23,0,0,0,no ventilation,465,"20,6",66,10,17,12,"0,3"
2024-09-11 01:05:00,"28,3","52,3",429,"2,72","2,88","2,88","2,88",983,1091,"29,6",23,0,0,0,no ventilation,470,"20,6",66,10,17,12,"0,3"
2024-09-11 01:10:00,"28,2","52,4",429,"2,81","2,97","2,97","2,97",983,1088,"29,3",23,0,0,0,no ventilation,475,"20,6",66,10,17,12,"0,3"
2024-09-11 01:15:00,"28,2","52,4",428,"2,79","2,95","2,95","2,95",983,1087,"29,6",23,0,0,0,no ventilation,480,"20,6",66,10,17,12,"0,3"
2024-09-11 01:20:00,"28,2","52,3",427,"2,95","3,12","3,12","3,12",983,1083,"29,2",23,0,0,0,no ventilation,485,"20,6",66,10,17,12,"0,3"
2024-09-11 01:25:00,"28,2","52,4",425,"3,05","3,22","3,22","3,22",983,1081,28,23,0,0,0,no ventilation,490,"20,6",66,10,17,12,"0,3"
2024-09-11 01:30:00,"28,2","52,4",425,"2,89","3,06","3,06","3,06",983,1079,"27,8",23,0,0,0,no ventilation,495,"20,1",66,10,17,12,"0,3"
2024-09-11 01:35:00,"28,2","52,4",425,"2,7","2,85","2,85","2,85",996,1075,"28,8",25,0,0,0,no ventilation,500,"20,1",66,10,17,12,"0,3"
2024-09-11 01:40:00,"28,2","52,4",427,"2,72","2,87","2,87","2,87",983,1074,"29,4",24,0,0,0,no ventilation,505,"20,1",66,10,17,12,"0,3"
2024-09-11 01:45:00,"28,2","52,5",428,"2,75","2,91","2,91","2,91",983,1070,"26,7",24,0,0,0,no ventilation,510,"20,1",66,10,17,12,"0,3"
2024-09-11 01:50:00,"28,2","52,5",430,"2,58","2,72","2,72","2,72",983,1065,"28,6",22,0,0,0,no ventilation,515,"20,1",66,10,17,12,"0,3"
2024-09-11 01:55:00,"28,2","52,5",433,"2,95","3,11","3,11","3,11",983,1060,"27,4",24,0,0,0,no ventilation,520,"20,1",66,10,17,12,"0,3"
2024-09-11 02:00:00,"28,2","52,5",428,"2,67","2,82","2,82","2,82",983,1058,"28,7",24,0,0,0,no ventilation,525,20,63,10,18,8,"0,3"
2024-09-11 02:05:00,"28,2","52,6",424,"2,55","2,7","2,7","2,7",983,1054,"27,8",24,0,0,0,no ventilation,530,20,63,10,18,8,"0,3"
2024-09-11 02:10:00,"28,2","52,6",419,"2,58","2,73","2,73","2,73",983,1053,"28,8",23,0,0,0,no ventilation,535,20,63,10,18,8,"0,3"
2024-09-11 02:15:00,"28,2","52,6",417,"2,58","2,72","2,72","2,72",983,1047,"29,8",24,0,0,0,no ventilation,540,20,63,10,18,8,"0,3"
2024-09-11 02:20:00,"28,2","52,6",414,"2,59","2,74","2,74","2,74",983,1048,"28,8",24,0,0,0,no ventilation,545,20,63,10,18,8,"0,3"
2024-09-11 02:25:00,"28,2","52,6",414,"2,65","2,81","2,81","2,81",983,1046,"28,1",25,0,0,0,no ventilation,550,20,63,10,18,8,"0,3"
2024-09-11 02:30:00,"28,2","52,6",411,"2,7","2,85","2,85","2,85",983,1044,"29,5",23,0,0,0,no ventilation,555,"19,6",65,10,18,8,"0,3"
2024-09-11 02:35:00,"28,2","52,6",414,"2,65","2,8","2,8","2,8",983,1041,"30,2",24,0,0,0,no ventilation,560,"19,6",65,10,18,8,"0,3"
2024-09-11 02:40:00,"28,2","52,6",410,"2,62","2,77","2,77","2,77",983,1037,"29,8",24,0,0,0,no ventilation,565,"19,6",65,10,18,8,"0,3"
2024-09-11 02:45:00,"28,2","52,6",411,"2,61","2,76","2,76","2,76",983,1035,"28,4",24,0,0,0,no ventilation,570,"19,6",65,10,18,8,"0,3"
2024-09-11 02:50:00,"28,2","52,6",412,"2,71","2,86","2,86","2,86",983,1031,"28,7",25,0,0,0,no ventilation,575,"19,6",65,10,18,8,"0,3"
2024-09-11 02:55:00,"28,2","52,6",412,"2,4","2,54","2,54","2,54",983,1025,"27,6",23,0,0,0,no ventilation,580,"19,6",65,10,18,8,"0,3"
2024-09-11 03:00:00,"28,2","52,6",415,"2,56","2,7","2,7","2,7",983,1021,"29,3",24,0,0,0,no ventilation,585,"19,4",63,8,16,5,"0,3"
2024-09-11 03:05:00,"28,2","52,6",417,"2,66","2,82","2,82","2,82",983,1015,"27,9",23,0,0,0,no ventilation,590,"19,4",63,8,16,5,"0,3"
2024-09-11 03:10:00,"28,2","52,6",414,"2,47","2,61","2,61","2,61",983,1012,"28,4",22,0,0,0,no ventilation,595,"19,4",63,8,16,5,"0,3"
2024-09-11 03:15:00,"28,1","52,6",409,"2,59","2,74","2,74","2,74",983,1006,30,23,0,0,0,no ventilation,600,"19,4",63,8,16,5,"0,3"
2024-09-11 03:20:00,"28,1","52,6",412,"2,47","2,61","2,61","2,61",970,999,"29,2",25,0,0,0,no ventilation,605,"19,4",63,8,16,5,"0,3"
2024-09-11 03:25:00,"28,1","52,5",417,"2,56","2,71","2,71","2,71",887,988,"28,8",23,0,0,0,no ventilation,610,"19,4",63,8,16,5,"0,3"
2024-09-11 03:30:00,"28,1","52,5",416,"2,52","2,66","2,66","2,66",860,974,"28,7",25,0,0,0,no ventilation,615,"19,3",60,8,16,5,"0,3"
2024-09-11 03:35:00,"28,1","52,5",414,"2,39","2,53","2,53","2,53",860,966,"26,4",24,0,0,0,no ventilation,620,"19,3",60,8,16,5,"0,3"
2024-09-11 03:40:00,"28,1","52,4",413,"2,56","2,71","2,71","2,71",875,952,"28,8",24,0,0,0,no ventilation,625,"19,3",60,8,16,5,"0,3"
2024-09-11 03:45:00,"28,1","52,5",412,"2,34","2,48","2,48","2,48",860,945,"28,2",25,0,0,0,no ventilation,630,"19,3",60,8,16,5,"0,3"
2024-09-11 03:50:00,"28,1","52,4",420,"2,52","2,67","2,67","2,67",860,935,"30,8",23,0,0,0,no ventilation,635,"19,3",60,8,16,5,"0,3"
2024-09-11 03:55:00,"28,1","52,4",419,"2,71","2,87","2,87","2,87",805,926,"29,3",24,0,0,0,no ventilation,640,"19,3",60,8,16,5,"0,3"
2024-09-11 04:00:00,"28,1","52,4",411,"2,36","2,5","2,5","2,5",835,924,"29,2",23,0,0,0,no ventilation,645,"19,1",59,7,16,4,"0,3"
2024-09-11 04:05:00,"28,1","52,4",406,"2,42","2,56","2,56","2,56",833,921,"29,9",24,0,0,0,no ventilation,650,"19,1",59,7,16,4,"0,3"
2024-09-11 04:10:00,"28,1","52,4",406,"2,46","2,6","2,6","2,6",823,921,"25,7",24,0,0,0,no ventilation,655,"19,1",59,7,16,4,"0,3"
2024-09-11 04:15:00,"28,1","52,4",404,"2,5","2,65","2,65","2,65",819,918,"28,5",24,0,0,0,no ventilation,660,"19,1",59,7,16,4,"0,3"
2024-09-11 04:20:00,"28,1","52,3",404,"2,41","2,55","2,55","2,55",786,912,"30,1",25,0,0,0,no ventilation,665,"19,1",59,7,16,4,"0,3"
2024-09-11 04:25:00,"28,1","52,4",404,"2,36","2,5","2,5","2,5",792,914,"28,6",23,0,0,0,no ventilation,670,"19,1",59,7,16,4,"0,3"
2024-09-11 04:30:00,"28,1","52,3",403,"2,42","2,56","2,56","2,56",805,907,31,25,0,0,0,no ventilation,675,"18,7",60,7,16,4,"0,3"
2024-09-11 04:35:00,"28,1","52,3",404,"2,34","2,47","2,47","2,47",774,906,"28,4",23,0,0,0,no ventilation,680,"18,7",60,7,16,4,"0,3"
2024-09-11 04:40:00,"28,1","52,3",404,"2,35","2,49","2,49","2,49",778,903,30,24,0,0,0,no ventilation,685,"18,7",60,7,16,4,"0,3"
2024-09-11 04:45:00,"28,1","52,3",402,"2,42","2,56","2,56","2,56",786,902,30,25,0,0,0,no ventilation,690,"18,7",60,7,16,4,"0,3"
2024-09-11 04:50:00,"28,1","52,1",403,"2,36","2,5","2,5","2,5",737,892,"30,4",22,0,0,0,no ventilation,695,"18,7",60,7,16,4,"0,3"
2024-09-11 04:55:00,"28,1","52,1",401,"2,43","2,57","2,57","2,57",737,887,"27,7",24,0,0,0,no ventilation,700,"18,7",60,7,16,4,"0,3"
2024-09-11 05:00:00,"28,1",52,397,"2,48","2,62","2,62","2,62",792,884,"29,1",24,0,0,0,no ventilation,705,"18,3",61,6,15,4,"0,3"
2024-09-11 05:05:00,"28,1","52,1",397,"2,42","2,56","2,56","2,56",737,882,"29,3",23,0,0,0,no ventilation,710,"18,3",61,6,15,4,"0,3"
2024-09-11 05:10:00,"28,1",52,399,"2,38","2,51","2,51","2,51",778,878,"28,5",24,0,0,0,no ventilation,715,"18,3",61,6,15,4,"0,3"
2024-09-11 05:15:00,"28,1",52,403,"2,33","2,46","2,46","2,46",749,875,"27,6",23,0,0,0,no ventilation,720,"18,3",61,6,15,4,"0,3"
2024-09-11 05:20:00,"28,1",52,403,"2,39","2,53","2,53","2,53",696,874,"28,1",22,0,0,0,no ventilation,725,"18,3",61,6,15,4,"0,3"
2024-09-11 05:25:00,"28,1",52,401,"2,35","2,48","2,48","2,48",651,872,"28,8",24,0,0,0,no ventilation,730,"18,3",61,6,15,4,"0,3"
2024-09-11 05:30:00,"28,1",52,403,"2,52","2,66","2,66","2,66",737,873,"28,6",24,0,0,0,no ventilation,735,"18,5",59,6,15,4,"0,3"
2024-09-11 05:35:00,"28,1",52,403,"2,4","2,54","2,54","2,54",712,872,"28,3",24,0,0,0,no ventilation,740,"18,5",59,6,15,4,"0,3"
2024-09-11 05:40:00,"28,1","51,9",404,"2,36","2,5","2,5","2,5",669,870,"28,2",24,0,0,0,no ventilation,745,"18,5",59,6,15,4,"0,3"
2024-09-11 05:45:00,"28,1","51,9",404,"2,14","2,26","2,26","2,26",811,866,"28,4",23,0,0,0,no ventilation,750,"18,5",59,6,15,4,"0,3"
2024-09-11 05:50:00,28,"51,9",400,"2,21","2,34","2,34","2,34",751,866,"27,7",24,0,0,0,no ventilation,755,"18,5",59,6,15,4,"0,3"
2024-09-11 05:55:00,28,"51,9",392,"2,32","2,46","2,46","2,46",700,865,"32,4",25,0,0,0,no ventilation,760,"18,5",59,6,15,4,"0,3"
2024-09-11 06:00:00,28,"51,8",394,"2,46","2,6","2,6","2,6",723,859,29,23,0,0,0,no ventilation,765,19,57,5,11,3,"0,3"
2024-09-11 06:05:00,28,"51,9",396,"2,19","2,32","2,32","2,32",688,860,"30,2",23,0,0,0,no ventilation,770,19,57,5,11,3,"0,3"
2024-09-11 06:10:00,28,"51,9",391,"2,21","2,34","2,34","2,34",696,860,"31,6",30,0,0,0,no ventilation,775,19,57,5,11,3,"0,3"
2024-09-11 06:15:00,28,"51,9",395,"2,21","2,34","2,34","2,34",737,873,"29,2",22,0,0,0,no ventilation,780,19,57,5,11,3,"0,3"
2024-09-11 06:20:00,28,"51,8",414,"2,36","2,5","2,5","2,5",737,889,"29,2",25,0,0,0,no ventilation,785,19,57,5,11,3,"0,3"
2024-09-11 06:25:00,28,"51,9",409,"2,3","2,43","2,43","2,43",655,890,"29,6",26,0,0,0,no ventilation,790,19,57,5,11,3,"0,3"
2024-09-11 06:30:00,28,"51,8",406,"2,2","2,33","2,33","2,33",752,892,"28,8",23,0,0,0,no ventilation,795,"19,1",56,5,11,3,"0,3"
2024-09-11 06:35:00,28,"51,8",422,"2,03","2,15","2,15","2,15",757,906,"28,3",26,0,0,0,no ventilation,800,"19,1",56,5,11,3,"0,3"
2024-09-11 06:40:00,28,"51,8",421,"2,34","2,48","2,48","2,48",725,902,"27,9",23,0,0,0,no ventilation,805,"19,1",56,5,11,3,"0,3"
2024-09-11 06:45:00,28,"51,5",420,"2,17","2,3","2,3","2,3",682,896,29,24,0,0,0,no ventilation,810,"19,1",56,5,11,3,"0,3"
2024-09-11 06:50:00,28,"51,5",422,"2,29","2,42","2,42","2,42",688,896,"29,3",25,0,0,0,no ventilation,815,"19,1",56,5,11,3,"0,3"
2024-09-11 06:55:00,28,"51,6",421,"2,42","2,56","2,56","2,56",601,905,"26,5",24,0,0,0,no ventilation,820,"19,1",56,5,11,3,"0,3"
2024-09-11 07:00:00,28,"51,6",423,"2,33","2,46","2,46","2,46",725,905,"26,9",24,0,0,0,no ventilation,825,"19,6",55,5,10,4,"0,3"
2024-09-11 07:05:00,28,"51,6",425,"2,19","2,32","2,32","2,32",628,903,"28,5",24,0,0,0,no ventilation,830,"19,6",55,5,10,4,"0,3"
2024-09-11 07:10:00,28,"51,5",429,"2,17","2,3","2,3","2,3",737,910,"27,3",24,0,0,0,no ventilation,835,"19,6",55,5,10,4,"0,3"
2024-09-11 07:15:00,28,"51,5",443,"2,2","2,33","2,33","2,33",751,931,29,23,0,0,0,no ventilation,840,"19,6",55,5,10,4,"0,3"
2024-09-11 07:20:00,28,"51,5",459,"2,18","2,31","2,31","2,31",751,945,"27,4",22,0,0,0,no ventilation,845,"19,6",55,5,10,4,"0,3"
2024-09-11 07:25:00,28,"51,4",459,"2,18","2,31","2,31","2,31",798,957,"27,6",24,0,0,0,no ventilation,850,"19,6",55,5,10,4,"0,3"
2024-09-11 07:30:00,28,"51,3",453,"2,02","2,14","2,14","2,14",682,948,"28,2",24,0,0,0,no ventilation,855,"20,6",54,5,10,4,"0,3"
2024-09-11 07:35:00,28,"51,3",453,"2,02","2,14","2,14","2,14",737,939,"26,7",25,0,0,0,no ventilation,860,"20,6",54,5,10,4,"0,3"
2024-09-11 07:40:00,28,"51,1",455,"2,02","2,13","2,13","2,13",573,933,"28,8",25,0,0,0,no ventilation,865,"20,6",54,5,10,4,"0,3"
2024-09-11 07:45:00,28,"51,1",459,2,"2,11","2,11","2,11",614,929,"26,6",24,0,0,0,no ventilation,870,"20,6",54,5,10,4,"0,3"
2024-09-11 07:50:00,28,51,461,"2,14","2,26","2,26","2,26",573,924,"28,2",23,0,0,0,no ventilation,875,"20,6",54,5,10,4,"0,3"
2024-09-11 07:55:00,28,"51,3",467,"2,08","2,2","2,2","2,2",577,939,"26,8",23,0,0,0,no ventilation,880,"20,6",54,5,10,4,"0,3"
2024-09-11 08:00:00,28,"51,3",475,"2,14","2,26","2,26","2,26",723,950,27,23,0,0,0,no ventilation,885,"22,2",53,5,10,6,"0,3"
2024-09-11 08:05:00,28,"50,9",471,"1,82","1,92","1,92","1,92",786,943,"28,4",24,0,0,0,no ventilation,890,"22,2",53,5,10,6,"0,3"
2024-09-11 08:10:00,28,"50,9",490,"2,02","2,13","2,13","2,13",663,951,"27,2",24,0,0,0,no ventilation,895,"22,2",53,5,10,6,"0,3"
2024-09-11 08:15:00,"27,9","50,8",506,"2,04","2,16","2,16","2,16",655,975,"27,1",23,0,0,0,no ventilation,900,"22,2",53,5,10,6,"0,3"
2024-09-11 08:20:00,"27,9","50,7",511,"2,05","2,17","2,17","2,17",682,983,"26,2",24,0,0,0,no ventilation,905,"22,2",53,5,10,6,"0,3"
2024-09-11 08:25:00,"27,9","50,4",511,"1,92","2,03","2,03","2,03",573,981,"27,4",24,0,0,0,no ventilation,910,"22,2",53,5,10,6,"0,3"
2024-09-11 08:30:00,"27,9","50,4",513,"1,98","2,09","2,09","2,09",546,976,25,24,0,0,0,no ventilation,915,"23,3",51,5,10,6,"0,3"
2024-09-11 08:35:00,"27,8","50,3",509,"1,95","2,06","2,06","2,06",590,970,"27,6",25,0,0,0,no ventilation,920,"23,3",51,5,10,6,"0,3"
2024-09-11 08:40:00,"27,8","50,2",512,"1,8","1,9","1,9","1,9",464,961,"26,6",24,0,0,0,no ventilation,925,"23,3",51,5,10,6,"0,3"
2024-09-11 08:45:00,"27,8",50,518,"1,87","1,98","1,98","1,98",491,962,"28,6",25,0,0,0,no ventilation,930,"23,3",51,5,10,6,"0,3"
2024-09-11 08:50:00,"27,8",50,519,"1,82","1,93","1,93","1,93",437,959,"27,2",24,0,0,0,no ventilation,935,"23,3",51,5,10,6,"0,3"
2024-09-11 08:55:00,"27,8","49,8",517,"1,87","1,98","1,98","1,98",442,949,"26,8",25,0,0,0,no ventilation,940,"23,3",51,5,10,6,"0,3"
2024-09-11 09:00:00,"27,8","49,9",519,"1,94","2,05","2,05","2,05",396,947,"26,6",24,0,0,0,no ventilation,945,"22,3",50,5,10,7,"0,3"
2024-09-11 09:05:00,"27,8","49,8",529,"1,79","1,89","1,89","1,89",455,955,"24,6",24,0,0,0,no ventilation,950,"22,3",50,5,10,7,"0,3"
2024-09-11 09:10:00,"27,8","49,7",520,"1,92","2,03","2,03","2,03",423,948,"25,5",24,0,0,0,no ventilation,955,"22,3",50,5,10,7,"0,3"
2024-09-11 09:15:00,"27,8","49,4",521,"1,81","1,91","1,91","1,91",405,938,"25,9",24,0,0,0,no ventilation,960,"22,3",50,5,10,7,"0,3"
2024-09-11 09:20:00,"27,9","49,3",525,"1,8","1,9","1,9","1,9",382,934,"27,2",25,0,0,0,no ventilation,965,"22,3",50,5,10,7,"0,3"
2024-09-11 09:25:00,"27,9","49,3",536,"1,81","1,91","1,91","1,91",369,939,"27,2",24,0,0,0,no ventilation,970,"22,3",50,5,10,7,"0,3"
2024-09-11 09:30:00,"27,9","49,2",535,"1,88","1,99","1,99","1,99",369,934,"28,9",23,0,0,0,no ventilation,975,"23,4",48,5,10,7,"0,3"
2024-09-11 09:35:00,"27,8","49,2",533,"1,78","1,88","1,88","1,88",369,937,26,25,0,0,0,no ventilation,980,"23,4",48,5,10,7,"0,3"
2024-09-11 09:40:00,"27,9","49,2",529,"1,87","1,98","1,98","1,98",396,933,28,24,0,0,0,no ventilation,985,"23,4",48,5,10,7,"0,3"
2024-09-11 09:45:00,"27,9","48,9",521,"1,72","1,83","1,83","1,83",369,919,"25,6",24,0,0,0,no ventilation,990,"23,4",48,5,10,7,"0,3"
2024-09-11 09:50:00,"27,9","48,9",519,"1,78","1,88","1,88","1,88",287,911,24,24,0,0,0,no ventilation,995,"23,4",48,5,10,7,"0,3"
2024-09-11 09:55:00,"27,9","48,8",518,"1,85","1,96","1,96","1,96",328,902,"25,8",22,0,0,0,no ventilation,1000,"23,4",48,5,10,7,"0,3"
2024-09-11 10:00:00,"27,9","48,7",521,"1,73","1,83","1,83","1,83",283,897,"24,9",25,0,0,0,no ventilation,1005,"24,3",48,6,11,3,"0,3"
2024-09-11 10:05:00,28,"48,7",532,"1,92","2,03","2,03","2,03",287,905,25,25,0,0,0,no ventilation,1010,"24,3",48,6,11,3,"0,3"
2024-09-11 10:10:00,28,"48,6",545,"1,88","1,99","1,99","1,99",319,908,"26,1",25,0,0,0,no ventilation,1015,"24,3",48,6,11,3,"0,3"
2024-09-11 10:15:00,28,"48,6",547,"1,82","1,92","1,92","1,92",328,908,"25,8",25,0,0,0,no ventilation,1020,"24,3",48,6,11,3,"0,3"
2024-09-11 10:20:00,28,"48,4",543,"1,81","1,91","1,91","1,91",319,904,"24,8",24,0,0,0,no ventilation,1025,"24,3",48,6,11,3,"0,3"
2024-09-11 10:25:00,28,"48,3",545,"1,93","2,04","2,04","2,04",319,904,"26,2",23,0,0,0,no ventilation,1030,"24,3",48,6,11,3,"0,3"
2024-09-11 10:30:00,28,"48,3",548,"1,86","1,97","1,97","1,97",287,902,"25,2",24,0,0,0,no ventilation,1035,25,52,6,11,3,"0,3"
2024-09-11 10:35:00,28,"48,3",544,"1,78","1,88","1,88","1,88",295,900,28,23,0,0,0,no ventilation,1040,25,52,6,11,3,"0,3"
2024-09-11 10:40:00,28,"48,3",542,"1,79","1,89","1,89","1,89",300,907,"27,9",23,0,0,0,no ventilation,1045,25,52,6,11,3,"0,3"
2024-09-11 10:45:00,28,"48,3",552,"1,8","1,91","1,91","1,91",319,909,"26,4",24,0,0,0,no ventilation,1050,25,52,6,11,3,"0,3"
2024-09-11 10:50:00,28,"48,2",551,"1,86","1,97","1,97","1,97",369,908,"28,6",24,0,0,0,no ventilation,1055,25,52,6,11,3,"0,3"
2024-09-11 10:55:00,28,"48,2",549,"1,78","1,88","1,88","1,88",332,902,"26,4",25,0,0,0,no ventilation,1060,25,52,6,11,3,"0,3"
