date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-09-08 11:55:00,"26,2","65,5",483,"3,85","4,07","4,07","4,07",0,468,"20,3",44,0,0,1,1 window,15,"20,1",100,6,12,10,"0,3"
2024-09-08 12:00:00,"26,2","66,1",483,"4,14","4,38","4,38","4,38",0,471,"40,2",38,0,0,1,1 window,20,"19,8",100,7,11,16,"0,3"
2024-09-08 12:05:00,"26,2","66,4",489,"4,22","4,46","4,46","4,46",0,472,"26,7",35,0,0,1,1 window,25,"19,8",100,7,11,16,"0,3"
2024-09-08 12:10:00,"26,2","66,4",501,"4,49","4,75","4,75","4,75",0,477,"11,2",32,0,0,1,1 window,30,"19,8",100,7,11,16,"0,3"
2024-09-08 12:15:00,"26,2","66,1",518,"4,18","4,42","4,42","4,42",0,481,"3,2",31,0,0,1,1 window,35,"19,8",100,7,11,16,"0,3"
2024-09-08 12:20:00,"26,2","66,4",513,"4,93","5,21","5,21","5,21",0,475,"6,7",30,0,0,1,1 window,40,"19,8",100,7,11,16,"0,3"
2024-09-08 12:25:00,"26,2","66,8",505,"4,95","5,24","5,24","5,24",0,475,"10,8",34,0,0,1,1 window,45,"19,8",100,7,11,16,"0,3"
2024-09-08 12:30:00,"26,2","66,7",517,"4,88","5,16","5,16","5,16",0,481,16,31,0,0,1,1 window,50,20,100,7,11,16,"0,3"
2024-09-08 12:35:00,"26,2","66,2",530,"4,52","4,78","4,78","4,78",0,477,"11,3",32,0,0,1,1 window,55,20,100,7,11,16,"0,3"
2024-09-08 12:40:00,"26,2","66,5",539,"4,21","4,46","4,46","4,46",0,480,"10,3",30,0,0,1,1 window,60,20,100,7,11,16,"0,3"
2024-09-08 12:45:00,"26,2","66,7",547,"3,92","4,15","4,15","4,15",0,486,"13,2",29,0,0,1,1 window,65,20,100,7,11,16,"0,3"
2024-09-08 12:50:00,"26,2","66,8",549,"3,68","3,89","3,89","3,89",0,483,"8,4",32,0,0,1,1 window,70,20,100,7,11,16,"0,3"
2024-09-08 12:55:00,"26,2","67,1",557,"3,47","3,67","3,67","3,67",0,481,13,33,0,0,1,1 window,75,20,100,7,11,16,"0,3"
2024-09-08 13:00:00,"26,2","67,2",552,"3,94","4,16","4,16","4,16",0,484,"9,7",32,0,0,1,1 window,80,22,97,8,13,8,"0,3"
2024-09-08 13:05:00,"26,3","67,2",537,"4,72","4,99","4,99","4,99",0,470,"4,7",32,0,0,1,1 window,85,22,97,8,13,8,"0,3"
2024-09-08 13:10:00,"26,3","67,1",531,"3,65","3,86","3,86","3,86",0,472,"31,1",31,0,0,1,1 window,90,22,97,8,13,8,"0,3"
2024-09-08 13:15:00,"26,2","67,1",529,"4,02","4,25","4,25","4,25",0,475,"27,1",33,0,0,1,1 window,95,22,97,8,13,8,"0,3"
2024-09-08 13:20:00,"26,2","66,8",525,"3,75","3,96","3,96","3,96",0,483,"13,7",38,0,0,1,1 window,100,22,97,8,13,8,"0,3"
2024-09-08 13:25:00,"26,2","67,1",532,"5,18","5,52","5,56","5,58",0,563,"5,4",29,0,0,1,1 window,105,22,97,8,13,8,"0,3"
2024-09-08 13:30:00,"26,3","67,1",553,"13,6","17,74","20,56","21,93",0,1815,"15,9",33,0,0,1,1 window,110,"22,8",87,8,13,8,"0,3"
2024-09-08 13:35:00,"26,2","66,9",530,"5,2","6,04","6,49","6,71",0,1754,"22,4",35,0,0,1,1 window,115,"22,8",87,8,13,8,"0,3"
2024-09-08 13:40:00,"26,2","66,8",513,"3,73","4,05","4,14","4,18",0,1197,"14,1",33,0,0,1,1 window,120,"22,8",87,8,13,8,"0,3"
2024-09-08 13:45:00,"26,2","66,8",506,"3,63","3,84","3,84","3,84",0,933,9,33,0,1,1,2 windows,5,"22,8",87,8,13,8,"0,3"
2024-09-08 13:50:00,"26,1","66,4",507,"3,42","3,61","3,61","3,61",0,795,"8,7",34,0,1,1,2 windows,10,"22,8",87,8,13,8,"0,3"
2024-09-08 13:55:00,"26,2","66,8",527,"3,84","4,06","4,06","4,06",0,778,"6,6",32,0,1,1,2 windows,15,"22,8",87,8,13,8,"0,3"
2024-09-08 14:00:00,"26,2","66,9",546,"3,31","3,49","3,49","3,49",0,781,"5,3",35,0,1,1,2 windows,20,"23,6",82,6,10,9,"0,3"
2024-09-08 14:05:00,"26,2","66,9",545,"3,7","3,92","3,92","3,92",0,799,"9,5",35,0,1,1,2 windows,25,"23,6",82,6,10,9,"0,3"
2024-09-08 14:10:00,"26,3","66,9",583,"3,72","3,93","3,94","3,94",0,815,"8,1",30,0,1,1,2 windows,30,"23,6",82,6,10,9,"0,3"
2024-09-08 14:15:00,"26,4","67,9",606,"3,66","3,9","3,92","3,93",0,823,"3,4",31,0,1,1,2 windows,35,"23,6",82,6,10,9,"0,3"
2024-09-08 14:20:00,"26,5","68,9",643,"4,01","4,24","4,24","4,24",0,835,"20,1",34,0,1,1,2 windows,40,"23,6",82,6,10,9,"0,3"
2024-09-08 14:25:00,"26,3","67,2",557,"2,77","2,93","2,93","2,93",0,705,"6,6",38,0,1,1,2 windows,45,"23,6",82,6,10,9,"0,3"
2024-09-08 14:30:00,"26,3",66,513,"2,02","2,13","2,13","2,13",0,591,"7,2",35,0,1,1,2 windows,50,"24,5",77,6,10,9,"0,3"
2024-09-08 14:35:00,"26,4","65,7",497,"2,37","2,51","2,51","2,51",0,551,"15,2",36,0,1,1,2 windows,55,"24,5",77,6,10,9,"0,3"
2024-09-08 14:40:00,"26,4","65,5",493,"1,83","1,94","1,94","1,94",0,532,"16,9",34,0,1,1,2 windows,60,"24,5",77,6,10,9,"0,3"
2024-09-08 14:45:00,"26,4","65,7",485,"1,4","1,48","1,48","1,48",0,518,"12,8",36,0,1,1,2 windows,65,"24,5",77,6,10,9,"0,3"
2024-09-08 14:50:00,"26,4","66,2",477,"1,57","1,66","1,66","1,66",0,510,"12,3",32,0,1,1,2 windows,70,"24,5",77,6,10,9,"0,3"
2024-09-08 14:55:00,"26,4","66,7",471,"1,61","1,7","1,7","1,7",0,520,10,34,0,1,1,2 windows,75,"24,5",77,6,10,9,"0,3"
2024-09-08 15:00:00,"26,4","66,7",474,"1,62","1,71","1,71","1,71",0,532,"11,1",32,0,1,1,2 windows,80,"24,3",78,2,5,4,"0,2"
2024-09-08 15:05:00,"26,5","66,8",471,"1,62","1,71","1,71","1,71",0,526,13,29,0,1,1,2 windows,85,"24,3",78,2,5,4,"0,2"
2024-09-08 15:10:00,"26,5","66,7",467,"1,53","1,62","1,62","1,62",0,521,"5,2",36,0,1,1,2 windows,90,"24,3",78,2,5,4,"0,2"
2024-09-08 15:15:00,"26,5","66,5",475,"1,58","1,67","1,67","1,67",0,542,"1,7",32,0,1,1,2 windows,95,"24,3",78,2,5,4,"0,2"
2024-09-08 15:20:00,"26,5","66,8",479,"1,78","1,88","1,88","1,88",0,552,"5,4",31,0,1,1,2 windows,100,"24,3",78,2,5,4,"0,2"
2024-09-08 15:25:00,"26,5","67,2",479,"1,71","1,81","1,81","1,81",0,534,8,31,0,1,1,2 windows,105,"24,3",78,2,5,4,"0,2"
2024-09-08 15:30:00,"26,6","66,9",482,"1,73","1,83","1,83","1,83",0,577,"14,6",30,0,1,1,2 windows,110,"24,2",76,2,5,4,"0,2"
2024-09-08 15:35:00,"26,6","66,8",484,"1,69","1,79","1,79","1,79",0,614,"8,9",34,0,1,1,2 windows,115,"24,2",76,2,5,4,"0,2"
2024-09-08 15:40:00,"26,7","66,7",485,"1,63","1,73","1,73","1,73",0,629,"9,1",30,0,1,1,2 windows,120,"24,2",76,2,5,4,"0,2"
2024-09-08 15:45:00,"26,7","66,7",485,"1,58","1,67","1,67","1,67",0,639,3,29,0,1,1,2 windows,125,"24,2",76,2,5,4,"0,2"
2024-09-08 15:50:00,"26,7","66,5",492,"1,66","1,76","1,76","1,76",0,647,"13,2",29,0,1,1,2 windows,130,"24,2",76,2,5,4,"0,2"
2024-09-08 15:55:00,"26,7","66,5",504,"1,55","1,64","1,64","1,64",0,656,"10,7",30,0,1,1,2 windows,135,"24,2",76,2,5,4,"0,2"
2024-09-08 16:00:00,"26,7","66,4",512,"1,64","1,73","1,73","1,73",0,659,"2,7",29,0,1,1,2 windows,140,24,78,3,5,5,"0,3"
2024-09-08 16:05:00,"26,7","66,4",514,"1,5","1,59","1,59","1,59",0,667,"9,8",35,0,1,1,2 windows,145,24,78,3,5,5,"0,3"
2024-09-08 16:10:00,"26,8","66,4",522,"1,54","1,62","1,62","1,62",0,673,"10,7",31,0,1,1,2 windows,150,24,78,3,5,5,"0,3"
2024-09-08 16:15:00,"26,8","66,2",530,"1,4","1,48","1,48","1,48",0,683,"10,7",29,0,1,1,2 windows,155,24,78,3,5,5,"0,3"
2024-09-08 16:20:00,"26,8","66,2",539,"1,26","1,33","1,33","1,33",0,692,"7,7",30,0,1,1,2 windows,160,24,78,3,5,5,"0,3"
2024-09-08 16:25:00,"26,9","66,2",537,"1,47","1,55","1,55","1,55",0,700,"3,1",28,0,1,1,2 windows,165,24,78,3,5,5,"0,3"
2024-09-08 16:30:00,"26,9","66,2",534,"1,29","1,36","1,36","1,36",0,707,7,28,0,1,1,2 windows,170,"23,8",79,3,5,5,"0,3"
2024-09-08 16:35:00,"26,9","66,1",541,"1,45","1,53","1,53","1,53",0,709,"3,3",29,0,1,1,2 windows,175,"23,8",79,3,5,5,"0,3"
2024-09-08 16:40:00,"26,9","66,1",561,"1,43","1,52","1,52","1,52",0,702,"7,9",29,0,1,1,2 windows,180,"23,8",79,3,5,5,"0,3"
2024-09-08 16:45:00,27,"66,2",581,"1,59","1,68","1,68","1,68",0,719,"5,5",30,0,1,1,2 windows,185,"23,8",79,3,5,5,"0,3"
2024-09-08 16:50:00,27,"66,2",602,"1,45","1,53","1,53","1,53",0,726,"7,2",33,0,1,1,2 windows,190,"23,8",79,3,5,5,"0,3"
2024-09-08 16:55:00,27,"66,2",625,"1,46","1,55","1,55","1,55",0,738,"13,6",30,0,1,1,2 windows,195,"23,8",79,3,5,5,"0,3"
2024-09-08 17:00:00,"27,1","66,1",642,"1,35","1,43","1,43","1,43",0,723,"1,3",29,0,1,1,2 windows,200,"23,1",83,4,8,9,"0,3"
2024-09-08 17:05:00,"27,1","66,1",663,"1,42","1,5","1,5","1,5",0,754,"1,6",29,0,1,1,2 windows,205,"23,1",83,4,8,9,"0,3"
2024-09-08 17:10:00,"27,1","66,2",687,"1,33","1,41","1,41","1,41",0,766,13,28,0,1,1,2 windows,210,"23,1",83,4,8,9,"0,3"
2024-09-08 17:15:00,"27,1","65,8",692,"1,58","1,67","1,67","1,67",0,757,"11,4",29,0,1,1,2 windows,215,"23,1",83,4,8,9,"0,3"
2024-09-08 17:20:00,"27,1","65,7",678,"1,29","1,36","1,36","1,36",0,750,"8,3",32,0,1,1,2 windows,220,"23,1",83,4,8,9,"0,3"
2024-09-08 17:25:00,"27,2","65,5",675,"1,45","1,53","1,53","1,53",0,752,"2,1",30,0,1,1,2 windows,225,"23,1",83,4,8,9,"0,3"
2024-09-08 17:30:00,"27,2","65,7",682,"1,5","1,59","1,59","1,59",0,756,"7,1",29,0,1,1,2 windows,230,"22,5",88,4,8,9,"0,3"
2024-09-08 17:35:00,"27,2","65,7",720,"1,32","1,4","1,4","1,4",0,779,5,36,0,1,1,2 windows,235,"22,5",88,4,8,9,"0,3"
2024-09-08 17:40:00,"27,2","65,8",750,"1,58","1,67","1,67","1,67",0,794,"2,1",40,0,1,1,2 windows,240,"22,5",88,4,8,9,"0,3"
2024-09-08 17:45:00,"27,2",66,768,"1,58","1,68","1,68","1,68",0,996,13,41,0,1,1,2 windows,245,"22,5",88,4,8,9,"0,3"
2024-09-08 17:50:00,"27,1",66,746,"1,78","1,89","1,89","1,89",0,1156,"2,6",31,0,1,1,2 windows,250,"22,5",88,4,8,9,"0,3"
2024-09-08 17:55:00,"27,1","65,8",729,"1,6","1,7","1,7","1,7",0,1209,"5,4",36,0,1,1,2 windows,255,"22,5",88,4,8,9,"0,3"
2024-09-08 18:00:00,"27,1","65,1",667,"1,56","1,65","1,65","1,65",0,1069,"3,1",33,0,1,1,2 windows,260,"22,2",90,5,9,8,"0,3"
2024-09-08 18:05:00,"27,1","65,1",599,"1,75","1,85","1,85","1,85",0,941,"3,8",42,0,1,1,2 windows,265,"22,2",90,5,9,8,"0,3"
2024-09-08 18:10:00,"27,1","65,1",623,"1,85","1,95","1,95","1,95",0,934,"16,3",42,0,1,1,2 windows,270,"22,2",90,5,9,8,"0,3"
2024-09-08 18:15:00,"27,1","64,8",609,"1,74","1,84","1,84","1,84",0,859,"13,6",37,0,1,1,2 windows,275,"22,2",90,5,9,8,"0,3"
2024-09-08 18:20:00,"27,1","64,6",544,"1,86","1,96","1,96","1,96",0,766,"3,1",32,0,1,1,2 windows,280,"22,2",90,5,9,8,"0,3"
2024-09-08 23:25:00,"26,5","59,8",506,"1,22","1,29","1,29","1,29",0,464,3,28,0,1,1,2 windows,285,"21,3",80,5,12,5,"0,4"
2024-09-08 23:30:00,"26,5",60,495,"1,17","1,24","1,24","1,24",0,459,11,29,0,1,1,2 windows,290,"20,6",84,5,12,5,"0,4"
2024-09-08 23:35:00,"26,6","60,2",494,"1,14","1,2","1,2","1,2",0,464,"6,7",27,0,1,1,2 windows,295,"20,6",84,5,12,5,"0,4"
2024-09-08 23:40:00,"26,6","60,2",495,"1,21","1,28","1,28","1,28",0,456,"12,6",26,0,1,1,2 windows,300,"20,6",84,5,12,5,"0,4"
2024-09-08 23:45:00,"26,6","60,1",494,"1,33","1,4","1,4","1,4",0,455,"11,5",28,0,1,1,2 windows,305,"20,6",84,5,12,5,"0,4"
2024-09-08 23:50:00,"26,6","59,7",490,"1,34","1,42","1,42","1,42",0,460,"14,7",27,0,0,1,1 window,5,"20,6",84,5,12,5,"0,4"
2024-09-08 23:55:00,"26,6","60,2",501,"1,38","1,46","1,46","1,46",0,486,"9,9",25,0,0,1,1 window,10,"20,6",84,5,12,5,"0,4"
2024-09-09 00:00:00,"26,6","61,2",499,"1,41","1,49","1,49","1,49",0,512,"8,8",23,0,0,1,1 window,15,"20,3",84,4,10,7,"0,3"
2024-09-09 00:05:00,"26,7","61,1",503,"1,33","1,41","1,41","1,41",0,522,"8,1",29,0,0,1,1 window,20,"20,3",84,4,10,7,"0,3"
2024-09-09 00:10:00,"26,7","61,5",507,"1,35","1,42","1,42","1,42",0,552,"19,9",27,0,0,1,1 window,25,"20,3",84,4,10,7,"0,3"
2024-09-09 00:15:00,"26,7","61,8",516,"1,37","1,45","1,45","1,45",0,583,"24,9",28,0,0,1,1 window,30,"20,3",84,4,10,7,"0,3"
2024-09-09 00:20:00,"26,7","61,8",524,"1,37","1,45","1,45","1,45",0,606,5,26,0,0,1,1 window,35,"20,3",84,4,10,7,"0,3"
2024-09-09 00:25:00,"26,7","62,1",531,"1,3","1,37","1,37","1,37",0,630,"11,9",28,0,0,1,1 window,40,"20,3",84,4,10,7,"0,3"
2024-09-09 00:30:00,"26,7","62,2",543,"1,32","1,39","1,39","1,39",0,652,6,26,0,0,1,1 window,45,"19,8",86,4,10,7,"0,3"
2024-09-09 00:35:00,"26,7","62,2",559,"1,24","1,31","1,31","1,31",0,674,"11,9",27,0,0,1,1 window,50,"19,8",86,4,10,7,"0,3"
2024-09-09 00:40:00,"26,7","62,3",572,"1,2","1,27","1,27","1,27",0,692,"10,2",29,0,0,1,1 window,55,"19,8",86,4,10,7,"0,3"
2024-09-09 00:45:00,"26,8","62,5",579,"1,19","1,25","1,25","1,25",0,706,"10,7",30,0,0,1,1 window,60,"19,8",86,4,10,7,"0,3"
2024-09-09 00:50:00,"26,8","62,6",592,"1,16","1,23","1,23","1,23",0,720,"8,9",27,0,0,1,1 window,65,"19,8",86,4,10,7,"0,3"
2024-09-09 00:55:00,"26,8","62,8",604,"1,04","1,1","1,1","1,1",0,734,"8,2",28,0,0,1,1 window,70,"19,8",86,4,10,7,"0,3"
2024-09-09 01:00:00,"26,8","62,8",611,"1,21","1,29","1,29","1,29",0,742,10,28,0,0,1,1 window,75,"19,2",88,4,10,7,"0,3"
2024-09-09 01:05:00,"26,8","62,8",621,"1,21","1,28","1,28","1,28",0,756,"17,3",27,0,0,1,1 window,80,"19,2",88,4,10,7,"0,3"
2024-09-09 01:10:00,"26,9","62,9",624,"1,09","1,15","1,15","1,15",0,767,4,26,0,0,1,1 window,85,"19,2",88,4,10,7,"0,3"
2024-09-09 01:15:00,"26,9","62,9",633,"1,21","1,28","1,28","1,28",0,778,"7,8",24,0,0,1,1 window,90,"19,2",88,4,10,7,"0,3"
2024-09-09 01:20:00,"26,9","62,9",649,"1,13","1,2","1,2","1,2",0,789,"11,3",28,0,0,1,1 window,95,"19,2",88,4,10,7,"0,3"
2024-09-09 01:25:00,"26,9","62,9",660,"1,12","1,18","1,18","1,18",0,800,11,26,0,0,1,1 window,100,"19,2",88,4,10,7,"0,3"
2024-09-09 01:30:00,"26,9","62,8",668,"1,13","1,2","1,2","1,2",0,812,3,28,0,0,1,1 window,105,"18,9",92,4,10,7,"0,3"
2024-09-09 01:35:00,27,"62,8",676,"1,09","1,15","1,15","1,15",0,823,"9,2",29,0,0,1,1 window,110,"18,9",92,4,10,7,"0,3"
2024-09-09 01:40:00,27,"62,8",686,"0,97","1,02","1,02","1,02",0,836,"9,6",25,0,0,1,1 window,115,"18,9",92,4,10,7,"0,3"
2024-09-09 01:45:00,27,"62,8",694,"1,06","1,12","1,12","1,12",0,845,"4,2",27,0,0,1,1 window,120,"18,9",92,4,10,7,"0,3"
2024-09-09 01:50:00,27,"62,8",708,"0,99","1,05","1,05","1,05",0,859,"12,8",27,0,0,1,1 window,125,"18,9",92,4,10,7,"0,3"
2024-09-09 01:55:00,27,"62,8",721,"0,95",1,1,1,0,870,2,26,0,0,1,1 window,130,"18,9",92,4,10,7,"0,3"
2024-09-09 02:00:00,27,"62,8",731,"0,92","0,97","0,97","0,97",0,888,"7,2",26,0,0,1,1 window,135,"19,5",81,4,9,8,"0,3"
2024-09-09 02:05:00,27,"62,8",735,1,"1,06","1,06","1,06",0,897,"8,7",26,0,0,1,1 window,140,"19,5",81,4,9,8,"0,3"
2024-09-09 02:10:00,27,"62,8",738,"0,91","0,96","0,96","0,96",0,902,"4,3",25,0,0,1,1 window,145,"19,5",81,4,9,8,"0,3"
2024-09-09 02:15:00,27,"62,9",753,"1,19","1,26","1,26","1,26",0,919,"10,1",27,0,0,1,1 window,150,"19,5",81,4,9,8,"0,3"
2024-09-09 02:20:00,27,"62,9",763,"0,96","1,01","1,01","1,01",0,930,"10,4",27,0,0,1,1 window,155,"19,5",81,4,9,8,"0,3"
2024-09-09 02:25:00,27,"62,9",771,"0,83","0,88","0,88","0,88",0,943,"11,8",27,0,0,1,1 window,160,"19,5",81,4,9,8,"0,3"
2024-09-09 02:30:00,27,"62,9",774,"1,08","1,14","1,14","1,14",0,954,"12,2",29,0,0,1,1 window,165,"20,2",63,4,9,8,"0,3"
2024-09-09 02:35:00,27,"62,9",784,"0,92","0,97","0,97","0,97",0,958,"13,1",27,0,0,1,1 window,170,"20,2",63,4,9,8,"0,3"
2024-09-09 02:40:00,27,"62,9",787,"0,82","0,86","0,86","0,86",0,963,"8,7",26,0,0,1,1 window,175,"20,2",63,4,9,8,"0,3"
2024-09-09 02:45:00,27,"62,8",790,"1,02","1,08","1,08","1,08",0,968,"17,3",28,0,0,1,1 window,180,"20,2",63,4,9,8,"0,3"
2024-09-09 02:50:00,27,"62,6",779,"0,86","0,91","0,91","0,91",0,966,"7,5",26,0,0,1,1 window,185,"20,2",63,4,9,8,"0,3"
2024-09-09 02:55:00,27,"62,6",782,"0,92","0,97","0,97","0,97",0,967,"12,3",27,0,0,1,1 window,190,"20,2",63,4,9,8,"0,3"
2024-09-09 03:00:00,27,"62,6",784,"0,89","0,93","0,93","0,93",0,968,"18,1",26,0,0,1,1 window,195,"19,8",56,3,7,6,"0,3"
2024-09-09 03:05:00,"27,1","62,6",797,"0,93","0,99","0,99","0,99",0,983,"22,9",28,0,0,1,1 window,200,"19,8",56,3,7,6,"0,3"
2024-09-09 03:10:00,"27,1","62,8",815,"0,86","0,91","0,91","0,91",0,999,"22,2",27,0,0,1,1 window,205,"19,8",56,3,7,6,"0,3"
2024-09-09 03:15:00,"27,1","62,9",822,"0,74","0,78","0,78","0,78",0,1014,"8,3",26,0,0,1,1 window,210,"19,8",56,3,7,6,"0,3"
2024-09-09 03:20:00,"27,1","62,9",828,"0,79","0,83","0,83","0,83",0,1022,"9,7",24,0,0,1,1 window,215,"19,8",56,3,7,6,"0,3"
2024-09-09 03:25:00,"27,1","62,9",838,"0,84","0,89","0,89","0,89",0,1034,"3,7",27,0,0,1,1 window,220,"19,8",56,3,7,6,"0,3"
2024-09-09 03:30:00,"27,1","62,9",845,"0,81","0,86","0,86","0,86",0,1040,"13,2",25,0,0,1,1 window,225,"19,3",55,3,7,6,"0,3"
2024-09-09 03:35:00,"27,1","62,9",846,"0,78","0,82","0,82","0,82",0,1044,"13,7",25,0,0,1,1 window,230,"19,3",55,3,7,6,"0,3"
2024-09-09 03:40:00,"27,1","62,9",845,"0,77","0,82","0,82","0,82",0,1050,"5,8",26,0,0,1,1 window,235,"19,3",55,3,7,6,"0,3"
2024-09-09 03:45:00,"27,1","62,8",847,"0,79","0,83","0,83","0,83",0,1051,"11,3",26,0,0,1,1 window,240,"19,3",55,3,7,6,"0,3"
2024-09-09 03:50:00,"27,1","62,8",848,"0,8","0,85","0,85","0,85",0,1056,"10,1",28,0,0,1,1 window,245,"19,3",55,3,7,6,"0,3"
2024-09-09 03:55:00,"27,1",63,868,"0,87","0,92","0,92","0,92",0,1069,"7,2",28,0,0,1,1 window,250,"19,3",55,3,7,6,"0,3"
2024-09-09 04:00:00,"27,1",63,906,"0,82","0,86","0,86","0,86",0,1090,"10,9",26,0,0,1,1 window,255,19,56,4,8,6,"0,4"
2024-09-09 04:05:00,"27,1","62,9",888,"0,76","0,8","0,8","0,8",0,1091,"13,9",27,0,0,1,1 window,260,19,56,4,8,6,"0,4"
2024-09-09 04:10:00,"27,1","62,8",887,"0,75","0,79","0,79","0,79",0,1087,16,28,0,0,1,1 window,265,19,56,4,8,6,"0,4"
2024-09-09 04:15:00,"27,1","62,8",896,"0,91","0,96","0,96","0,96",0,1092,"4,4",27,0,0,1,1 window,270,19,56,4,8,6,"0,4"
2024-09-09 04:20:00,"27,1","62,6",895,"1,02","1,08","1,08","1,08",0,1090,"7,1",28,0,0,1,1 window,275,19,56,4,8,6,"0,4"
2024-09-09 04:25:00,"27,1","62,6",892,"0,83","0,88","0,88","0,88",0,1086,"10,1",28,0,0,1,1 window,280,19,56,4,8,6,"0,4"
2024-09-09 04:30:00,"27,1","62,5",883,"0,95","1,01","1,01","1,01",0,1077,"20,1",27,0,0,1,1 window,285,"18,6",57,4,8,6,"0,4"
2024-09-09 04:35:00,"27,1","62,3",873,"1,02","1,08","1,08","1,08",0,1068,"11,9",25,0,0,1,1 window,290,"18,6",57,4,8,6,"0,4"
2024-09-09 04:40:00,"27,1","62,2",884,"0,95","1,01","1,01","1,01",0,1076,"9,8",27,0,0,1,1 window,295,"18,6",57,4,8,6,"0,4"
2024-09-09 04:45:00,"27,1","62,2",899,"0,92","0,97","0,97","0,97",0,1084,"11,2",28,0,0,1,1 window,300,"18,6",57,4,8,6,"0,4"
2024-09-09 04:50:00,"27,1","62,1",888,"0,93","0,99","0,99","0,99",0,1077,"10,6",28,0,0,1,1 window,305,"18,6",57,4,8,6,"0,4"
2024-09-09 04:55:00,"27,1","61,9",881,"1,09","1,15","1,15","1,15",0,1074,"4,2",27,0,0,1,1 window,310,"18,6",57,4,8,6,"0,4"
2024-09-09 05:00:00,"27,1","61,6",876,"1,1","1,17","1,17","1,17",0,1076,"5,1",25,0,0,1,1 window,315,"18,6",58,3,6,4,"0,4"
2024-09-09 05:05:00,"27,1","61,5",866,"1,01","1,07","1,07","1,07",0,1071,"7,7",27,0,0,1,1 window,320,"18,6",58,3,6,4,"0,4"
2024-09-09 05:10:00,"27,1","61,4",870,"1,03","1,08","1,08","1,08",0,1076,"12,4",26,0,0,1,1 window,325,"18,6",58,3,6,4,"0,4"
2024-09-09 05:15:00,"27,1","60,5",843,"1,11","1,17","1,17","1,17",0,1048,"5,3",30,0,0,1,1 window,330,"18,6",58,3,6,4,"0,4"
2024-09-09 05:20:00,"27,1","59,7",786,"0,97","1,03","1,03","1,03",0,997,0,27,0,0,1,1 window,335,"18,6",58,3,6,4,"0,4"
2024-09-09 05:25:00,"27,1","59,1",776,"1,13","1,2","1,2","1,2",0,966,"11,9",25,0,0,1,1 window,340,"18,6",58,3,6,4,"0,4"
2024-09-09 05:30:00,"27,1","59,3",791,"1,02","1,08","1,08","1,08",0,978,"1,8",27,0,0,1,1 window,345,"18,5",58,3,6,4,"0,4"
2024-09-09 05:35:00,"27,1","59,1",804,"1,03","1,09","1,09","1,09",0,985,"7,8",26,0,0,1,1 window,350,"18,5",58,3,6,4,"0,4"
2024-09-09 05:40:00,"27,1","58,7",795,"1,06","1,12","1,12","1,12",0,975,"7,3",27,0,0,1,1 window,355,"18,5",58,3,6,4,"0,4"
2024-09-09 05:45:00,"27,1","58,9",808,"0,97","1,03","1,03","1,03",0,988,"7,7",28,0,0,1,1 window,360,"18,5",58,3,6,4,"0,4"
2024-09-09 05:50:00,"27,1","58,9",810,"1,02","1,08","1,08","1,08",0,990,"1,9",25,0,0,1,1 window,365,"18,5",58,3,6,4,"0,4"
2024-09-09 05:55:00,"27,1","55,9",771,"1,23","1,29","1,29","1,29",0,948,4,31,0,0,1,1 window,370,"18,5",58,3,6,4,"0,4"
2024-09-09 06:00:00,27,"50,8",642,"1,07","1,14","1,14","1,14",0,778,"1,9",24,0,0,1,1 window,375,"18,6",58,5,9,4,"0,4"
2024-09-09 06:05:00,27,"49,1",609,"1,1","1,15","1,15","1,15",0,716,"6,1",32,0,0,1,1 window,380,"18,6",58,5,9,4,"0,4"
2024-09-09 06:10:00,27,"49,1",594,"1,22","1,29","1,29","1,29",0,693,5,28,0,0,1,1 window,385,"18,6",58,5,9,4,"0,4"
2024-09-09 06:15:00,"26,9","51,3",620,"1,19","1,26","1,26","1,26",0,720,"10,1",26,0,0,1,1 window,390,"18,6",58,5,9,4,"0,4"
2024-09-09 06:20:00,"26,9","53,2",736,"10,53","13,44","15,38","16,32",0,1420,"11,9",28,0,1,1,2 windows,5,"18,6",58,5,9,4,"0,4"
2024-09-09 06:25:00,"26,9","50,1",653,"4,68","6,35","7,51","8,08",0,1558,1,29,0,1,1,2 windows,10,"18,6",58,5,9,4,"0,4"
2024-09-09 06:30:00,"26,7","48,3",590,"3,02","4,12","4,9","5,28",0,1378,"3,6",30,0,1,1,2 windows,15,"18,9",57,5,9,4,"0,4"
2024-09-09 06:35:00,"26,7","46,6",550,"2,4","3,18","3,72","3,99",0,1256,"1,8",27,0,1,1,2 windows,20,"18,9",57,5,9,4,"0,4"
2024-09-09 06:40:00,"26,6","45,8",532,"1,9","2,4","2,72","2,88",0,1231,"5,5",27,0,1,1,2 windows,25,"18,9",57,5,9,4,"0,4"
2024-09-09 06:45:00,"26,5","44,7",507,"1,6","1,95","2,17","2,28",0,1052,"7,6",26,0,1,1,2 windows,30,"18,9",57,5,9,4,"0,4"
2024-09-09 06:50:00,"26,4",44,489,"1,39","1,65","1,8","1,87",0,906,"6,8",25,0,1,1,2 windows,35,"18,9",57,5,9,4,"0,4"
