date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-09-20 12:15:00,"26,8","51,1",654,"2,89","3,05","3,05","3,05",0,607,"0,1",23,0,1,1,2 windows,295,"20,6",76,4,7,43,"0,3"
2024-09-20 12:20:00,"26,8",51,658,"2,58","2,73","2,73","2,73",0,609,"3,1",23,0,1,1,2 windows,300,"20,6",76,4,7,43,"0,3"
2024-09-20 12:25:00,"26,8",51,661,"2,6","2,75","2,75","2,75",0,614,"1,8",22,0,1,1,2 windows,305,"20,6",76,4,7,43,"0,3"
2024-09-20 12:30:00,"26,9","50,9",661,"2,75","2,91","2,91","2,91",0,621,"0,4",22,0,1,1,2 windows,310,21,71,4,7,43,"0,3"
2024-09-20 12:35:00,"26,9","50,9",658,"2,69","2,85","2,85","2,85",0,633,"1,7",22,0,1,1,2 windows,315,21,71,4,7,43,"0,3"
2024-09-20 12:40:00,"26,9","50,9",654,"2,74","2,9","2,9","2,9",0,643,0,21,0,1,1,2 windows,320,21,71,4,7,43,"0,3"
2024-09-20 12:45:00,"26,9","50,9",651,"2,62","2,77","2,77","2,77",0,645,1,28,0,1,1,2 windows,325,21,71,4,7,43,"0,3"
2024-09-20 12:50:00,"26,9","51,2",717,"2,88","3,04","3,04","3,04",0,1075,0,30,0,1,1,2 windows,330,21,71,4,7,43,"0,3"
2024-09-20 12:55:00,27,"51,6",691,"2,81","2,98","2,99","2,99",0,1803,"1,3",27,0,1,1,2 windows,335,21,71,4,7,43,"0,3"
2024-09-20 13:00:00,27,"51,5",610,"3,02","3,19","3,19","3,19",0,1719,0,32,0,1,1,2 windows,340,"20,8",70,4,9,16,"0,1"
2024-09-20 13:05:00,"27,1","52,2",791,"2,96","3,18","3,23","3,25",0,2771,0,28,0,1,1,2 windows,345,"20,8",70,4,9,16,"0,1"
2024-09-20 13:10:00,"27,1","52,9",812,"2,72","3,07","3,23","3,31",0,3138,"8,3",37,0,1,1,2 windows,350,"20,8",70,4,9,16,"0,1"
2024-09-20 13:15:00,"27,2",53,860,"2,62","3,07","3,33","3,45",0,3229,"1,4",26,0,1,1,2 windows,355,"20,8",70,4,9,16,"0,1"
2024-09-20 13:20:00,"27,3",53,810,"3,2","3,75","4,07","4,22",0,3229,"4,7",24,0,1,1,2 windows,360,"20,8",70,4,9,16,"0,1"
2024-09-20 13:25:00,"27,3",53,796,"3,14","3,5","3,64","3,71",0,3229,"1,2",28,0,1,1,2 windows,365,"20,8",70,4,9,16,"0,1"
2024-09-20 13:30:00,"27,4",53,807,"3,36","3,58","3,61","3,62",0,3221,"1,3",28,0,1,1,2 windows,370,"20,8",69,4,9,16,"0,1"
2024-09-20 13:35:00,"27,4",53,819,"3,39","3,59","3,59","3,59",0,3127,"1,8",27,0,1,1,2 windows,375,"20,8",69,4,9,16,"0,1"
2024-09-20 13:40:00,"27,5",53,822,"3,5","3,73","3,75","3,76",0,3019,"1,4",26,0,1,1,2 windows,380,"20,8",69,4,9,16,"0,1"
2024-09-20 13:45:00,"27,5","53,1",829,"3,4","3,6","3,6","3,6",0,2916,"1,1",34,0,1,1,2 windows,385,"20,8",69,4,9,16,"0,1"
2024-09-20 13:50:00,"27,5","53,1",838,"3,38","3,57","3,57","3,57",0,2821,"2,3",23,0,1,1,2 windows,390,"20,8",69,4,9,16,"0,1"
2024-09-20 13:55:00,"27,5","53,2",846,"3,41","3,62","3,63","3,64",0,2730,"2,9",26,0,1,1,2 windows,395,"20,8",69,4,9,16,"0,1"
2024-09-20 14:00:00,"27,5","53,2",855,"3,63","3,98","4,1","4,16",0,2650,"1,5",31,0,1,1,2 windows,400,"21,1",69,5,10,20,"0,1"
2024-09-20 14:05:00,"27,6","53,2",869,"3,32","3,56","3,6","3,62",0,2564,"1,2",31,0,1,1,2 windows,405,"21,1",69,5,10,20,"0,1"
2024-09-20 14:10:00,"27,6","53,2",878,"3,33","3,53","3,53","3,54",0,2466,"0,1",27,0,1,1,2 windows,410,"21,1",69,5,10,20,"0,1"
2024-09-20 14:15:00,"27,6","53,2",886,"3,37","3,57","3,59","3,59",0,2381,"1,6",24,0,1,1,2 windows,415,"21,1",69,5,10,20,"0,1"
2024-09-20 14:20:00,"27,6","53,2",886,"3,54","3,78","3,81","3,83",0,2316,2,22,0,1,1,2 windows,420,"21,1",69,5,10,20,"0,1"
2024-09-20 14:25:00,"27,7","53,1",885,"3,6","3,81","3,81","3,81",0,2256,"1,2",23,0,1,1,2 windows,425,"21,1",69,5,10,20,"0,1"
2024-09-20 14:30:00,"27,7",53,883,"3,32","3,51","3,51","3,51",0,2198,1,23,0,1,1,2 windows,430,"21,6",68,5,10,20,"0,1"
2024-09-20 14:35:00,"27,7","52,9",886,"3,48","3,7","3,71","3,71",0,2145,"0,5",21,0,1,1,2 windows,435,"21,6",68,5,10,20,"0,1"
2024-09-20 14:40:00,"27,7","52,9",881,"3,37","3,57","3,57","3,58",0,2102,0,24,0,1,1,2 windows,440,"21,6",68,5,10,20,"0,1"
2024-09-20 14:45:00,"27,7","52,8",873,"3,28","3,47","3,47","3,47",0,2065,0,22,0,1,1,2 windows,445,"21,6",68,5,10,20,"0,1"
2024-09-20 14:50:00,"27,7","52,6",866,"3,09","3,27","3,27","3,27",0,2033,"1,2",23,0,1,1,2 windows,450,"21,6",68,5,10,20,"0,1"
2024-09-20 14:55:00,"27,7","52,5",863,"3,24","3,43","3,43","3,43",0,2002,"1,6",22,0,1,1,2 windows,455,"21,6",68,5,10,20,"0,1"
2024-09-20 15:00:00,"27,7","52,5",860,"3,25","3,46","3,49","3,5",0,1973,0,22,0,1,1,2 windows,460,"21,6",67,4,7,10,"0,1"
2024-09-20 15:05:00,"27,7","52,4",853,"3,24","3,43","3,44","3,44",0,1945,0,24,0,1,1,2 windows,465,"21,6",67,4,7,10,"0,1"
2024-09-20 15:10:00,"27,7","52,4",852,"3,13","3,34","3,36","3,37",0,1915,1,24,0,1,1,2 windows,470,"21,6",67,4,7,10,"0,1"
2024-09-20 15:15:00,"27,7","52,3",847,"3,03","3,21","3,22","3,22",0,1887,"0,6",23,0,1,1,2 windows,475,"21,6",67,4,7,10,"0,1"
2024-09-20 15:20:00,"27,7","52,3",838,"2,96","3,13","3,13","3,13",0,1857,0,21,0,1,1,2 windows,480,"21,6",67,4,7,10,"0,1"
2024-09-20 15:25:00,"27,7","52,2",831,"2,99","3,15","3,15","3,15",0,1832,"0,6",23,0,1,1,2 windows,485,"21,6",67,4,7,10,"0,1"
2024-09-20 15:30:00,"27,7","52,2",825,"3,27","3,47","3,49","3,5",0,1806,1,23,0,1,1,2 windows,490,"21,6",67,4,7,10,"0,1"
2024-09-20 15:35:00,"27,7","52,1",821,"3,2","3,39","3,39","3,39",0,1784,0,25,0,1,1,2 windows,495,"21,6",67,4,7,10,"0,1"
2024-09-20 15:40:00,"27,6","52,1",813,"3,07","3,25","3,25","3,25",0,1763,0,23,0,1,1,2 windows,500,"21,6",67,4,7,10,"0,1"
2024-09-20 15:45:00,"27,6",52,803,"3,01","3,19","3,19","3,19",0,1745,0,22,0,1,1,2 windows,505,"21,6",67,4,7,10,"0,1"
2024-09-20 15:50:00,"27,6",52,794,"2,96","3,13","3,13","3,13",0,1728,1,21,0,1,1,2 windows,510,"21,6",67,4,7,10,"0,1"
2024-09-20 15:55:00,"27,6",52,795,"2,91","3,08","3,08","3,08",0,1709,"0,9",21,0,1,1,2 windows,515,"21,6",67,4,7,10,"0,1"
2024-09-20 16:00:00,"27,6","51,9",794,"2,65","2,8","2,8","2,8",0,1697,"0,5",23,0,1,1,2 windows,520,"21,4",67,5,10,13,"0,1"
2024-09-20 16:05:00,"27,6","51,9",792,"2,67","2,82","2,82","2,82",0,1685,0,23,0,1,1,2 windows,525,"21,4",67,5,10,13,"0,1"
2024-09-20 16:10:00,"27,6","51,9",793,"2,73","2,88","2,88","2,88",0,1673,0,22,0,1,1,2 windows,530,"21,4",67,5,10,13,"0,1"
2024-09-20 16:15:00,"27,6","51,9",785,"2,65","2,81","2,81","2,82",0,1662,"0,2",21,0,1,1,2 windows,535,"21,4",67,5,10,13,"0,1"
2024-09-20 16:20:00,"27,6","51,8",781,"2,57","2,72","2,72","2,72",0,1647,"0,8",22,0,1,1,2 windows,540,"21,4",67,5,10,13,"0,1"
2024-09-20 16:25:00,"27,6","51,8",779,"2,6","2,75","2,75","2,75",0,1636,0,22,0,1,1,2 windows,545,"21,4",67,5,10,13,"0,1"
2024-09-20 16:30:00,"27,6","51,8",778,"2,64","2,79","2,79","2,79",0,1625,0,22,0,1,1,2 windows,550,"21,4",67,5,10,13,"0,1"
2024-09-20 16:35:00,"27,6","51,6",773,"2,48","2,62","2,62","2,62",0,1614,0,22,0,1,1,2 windows,555,"21,4",67,5,10,13,"0,1"
2024-09-20 16:40:00,"27,6","51,6",764,"2,35","2,48","2,48","2,48",0,1604,0,23,0,1,1,2 windows,560,"21,4",67,5,10,13,"0,1"
2024-09-20 16:45:00,"27,6","51,6",761,"2,6","2,75","2,75","2,75",0,1594,"0,6",22,0,1,1,2 windows,565,"21,4",67,5,10,13,"0,1"
2024-09-20 16:50:00,"27,6","51,6",757,"2,46","2,61","2,61","2,61",0,1586,0,21,0,1,1,2 windows,570,"21,4",67,5,10,13,"0,1"
2024-09-20 16:55:00,"27,6","51,5",751,"2,44","2,58","2,58","2,58",0,1578,"0,1",22,0,1,1,2 windows,575,"21,4",67,5,10,13,"0,1"
2024-09-20 17:00:00,"27,6","51,5",751,"2,46","2,6","2,61","2,61",0,1570,0,20,0,1,1,2 windows,580,"21,1",67,5,9,10,"0,1"
2024-09-20 17:05:00,"27,6","51,5",748,"2,35","2,48","2,48","2,48",0,1563,"0,1",22,0,1,1,2 windows,585,"21,1",67,5,9,10,"0,1"
2024-09-20 17:10:00,"27,6","51,5",744,"2,53","2,67","2,67","2,67",0,1553,0,23,0,1,1,2 windows,590,"21,1",67,5,9,10,"0,1"
2024-09-20 17:15:00,"27,6","51,6",790,"10,97","11,61","11,61","11,61",0,1532,"0,9",27,0,1,1,2 windows,595,"21,1",67,5,9,10,"0,1"
2024-09-20 17:20:00,"27,6","51,8",858,"20,69","21,89","21,9","21,9",0,1438,0,22,0,1,1,2 windows,600,"21,1",67,5,9,10,"0,1"
2024-09-20 17:25:00,"27,6","51,9",892,"19,01","20,1","20,11","20,11",0,1379,0,34,0,1,1,2 windows,605,"21,1",67,5,9,10,"0,1"
2024-09-20 17:30:00,"27,7","52,1",953,"18,47","19,52","19,52","19,52",0,1354,0,26,0,1,1,2 windows,610,21,68,5,9,10,"0,1"
2024-09-20 17:35:00,"27,7",52,921,"22,59","24,37","24,77","24,97",0,1364,0,26,0,1,1,2 windows,615,21,68,5,9,10,"0,1"
2024-09-20 17:40:00,"27,8","51,9",935,"24,43","26,66","27,35","27,69",86,2465,0,23,0,1,1,2 windows,620,21,68,5,9,10,"0,1"
2024-09-20 17:45:00,"27,8",52,969,"21,49","22,77","22,81","22,83",27,2410,"0,7",27,0,1,1,2 windows,625,21,68,5,9,10,"0,1"
2024-09-20 17:50:00,"27,8","52,2",1062,"21,28","22,69","22,85","22,92",577,3229,0,33,0,1,1,2 windows,630,21,68,5,9,10,"0,1"
2024-09-20 17:55:00,"27,9","52,3",1144,"21,26","22,82","23,09","23,23",1201,3229,"0,4",27,0,1,1,2 windows,635,21,68,5,9,10,"0,1"
2024-09-20 18:00:00,"27,9","52,4",1189,"21,28","22,95","23,33","23,51",921,3229,"0,4",27,0,1,1,2 windows,640,21,70,5,10,9,"0,1"
2024-09-20 18:05:00,28,"52,2",1193,"20,84","22,52","22,93","23,13",560,3229,"0,1",21,0,1,1,2 windows,645,21,70,5,10,9,"0,1"
2024-09-20 18:10:00,28,"52,1",1181,"21,07","22,94","23,49","23,76",369,3229,"0,8",22,0,1,1,2 windows,650,21,70,5,10,9,"0,1"
2024-09-20 18:15:00,28,52,1180,"20,2","21,88","22,31","22,52",246,3229,"1,1",22,0,1,1,2 windows,655,21,70,5,10,9,"0,1"
2024-09-20 18:20:00,28,52,1172,"20,51","22,21","22,65","22,87",191,3229,0,22,0,1,1,2 windows,660,21,70,5,10,9,"0,1"
2024-09-20 18:25:00,28,"51,9",1164,"20,54","22,17","22,55","22,73",123,3229,0,23,0,1,1,2 windows,665,21,70,5,10,9,"0,1"
2024-09-20 18:30:00,28,"51,9",1156,"20,37","21,92","22,24","22,39",55,3229,0,22,0,1,1,2 windows,670,21,71,5,10,9,"0,1"
2024-09-20 18:35:00,28,"51,9",1150,"20,27","21,84","22,18","22,35",0,3229,0,23,0,1,1,2 windows,675,21,71,5,10,9,"0,1"
2024-09-20 18:40:00,28,"51,8",1143,"20,39","21,88","22,15","22,28",0,3229,0,22,0,1,1,2 windows,680,21,71,5,10,9,"0,1"
2024-09-20 18:45:00,28,"51,6",1134,"20,03","21,41","21,6","21,68",0,3229,0,22,0,1,1,2 windows,685,21,71,5,10,9,"0,1"
2024-09-20 18:50:00,28,"51,6",1132,"19,89","21,27","21,46","21,56",0,3229,0,22,0,0,0,no ventilation,5,21,71,5,10,9,"0,1"
2024-09-20 18:55:00,28,"51,5",1123,"20,2","21,76","22,1","22,26",0,3229,"0,1",21,0,0,0,no ventilation,10,21,71,5,10,9,"0,1"
2024-09-20 19:00:00,"27,9","51,5",1116,"19,99","21,33","21,48","21,56",0,3229,0,22,0,0,0,no ventilation,15,"20,9",72,6,12,13,"0,1"
2024-09-20 19:05:00,"27,9","51,5",1113,"19,77","21,14","21,34","21,43",0,3229,"0,7",23,0,0,0,no ventilation,20,"20,9",72,6,12,13,"0,1"
2024-09-20 19:10:00,"27,9","51,5",1109,"19,32","20,57","20,68","20,74",0,3229,0,23,0,0,0,no ventilation,25,"20,9",72,6,12,13,"0,1"
2024-09-20 19:15:00,"27,9","51,4",1106,"19,12","20,53","20,78","20,91",0,3229,0,23,0,0,0,no ventilation,30,"20,9",72,6,12,13,"0,1"
2024-09-20 19:20:00,"27,9","51,4",1099,"19,27","20,53","20,66","20,72",0,3229,0,25,0,0,0,no ventilation,35,"20,9",72,6,12,13,"0,1"
2024-09-20 19:25:00,"27,9","51,4",1106,"19,05","20,33","20,49","20,57",0,3229,0,20,0,0,0,no ventilation,40,"20,9",72,6,12,13,"0,1"
2024-09-20 19:30:00,"27,9","51,3",1105,"18,58",20,"20,29","20,43",0,3229,"0,8",22,0,0,0,no ventilation,45,"20,9",72,6,12,13,"0,1"
2024-09-20 19:35:00,"27,9","51,3",1096,"18,57","19,87","20,07","20,16",0,3229,"0,3",22,0,0,0,no ventilation,50,"20,9",72,6,12,13,"0,1"
2024-09-20 19:40:00,"27,9","51,3",1093,"18,44","19,75","19,97","20,07",0,3229,"0,3",23,0,0,0,no ventilation,55,"20,9",72,6,12,13,"0,1"
2024-09-20 19:45:00,"27,9","51,3",1085,"17,92","19,05","19,12","19,16",0,3229,0,23,0,0,0,no ventilation,60,"20,9",72,6,12,13,"0,1"
2024-09-20 19:50:00,"27,8","51,3",1087,"17,39","18,46","18,52","18,56",0,3229,0,23,0,0,0,no ventilation,65,"20,9",72,6,12,13,"0,1"
2024-09-20 19:55:00,"27,8","51,3",1081,"17,79","18,89","18,96","18,99",0,3229,"0,6",24,0,0,0,no ventilation,70,"20,9",72,6,12,13,"0,1"
2024-09-20 20:00:00,"27,8","51,3",1069,"18,19","19,45","19,63","19,71",0,3221,0,20,0,0,0,no ventilation,75,"20,7",71,7,13,14,"0,1"
2024-09-20 20:05:00,"27,8","51,3",1065,"17,39","18,47","18,54","18,58",0,3191,"0,7",22,0,0,0,no ventilation,80,"20,7",71,7,13,14,"0,1"
2024-09-20 20:10:00,"27,8","51,3",1062,"17,11","18,16","18,22","18,24",0,3154,"0,6",22,0,0,0,no ventilation,85,"20,7",71,7,13,14,"0,1"
2024-09-20 20:15:00,"27,8","51,2",1060,"16,84","17,82","17,83","17,84",0,3118,0,22,0,0,0,no ventilation,90,"20,7",71,7,13,14,"0,1"
2024-09-20 20:20:00,"27,8","51,2",1048,"16,63","17,6","17,62","17,63",0,3081,"1,2",23,0,0,0,no ventilation,95,"20,7",71,7,13,14,"0,1"
2024-09-20 20:25:00,"27,8","51,2",1040,"16,64","17,65","17,7","17,72",0,3049,"0,6",23,0,0,0,no ventilation,100,"20,7",71,7,13,14,"0,1"
2024-09-20 20:30:00,"27,8","51,2",1039,"16,3","17,26","17,29","17,3",0,3016,"0,4",23,0,0,0,no ventilation,105,"20,7",72,7,13,14,"0,1"
2024-09-20 20:35:00,"27,8","51,2",1032,"16,48","17,43","17,44","17,44",0,2985,"0,2",23,0,0,0,no ventilation,110,"20,7",72,7,13,14,"0,1"
2024-09-20 20:40:00,"27,8","51,1",1033,"15,95","16,88","16,88","16,89",0,2963,"0,8",25,0,0,0,no ventilation,115,"20,7",72,7,13,14,"0,1"
2024-09-20 20:45:00,"27,8","51,1",1034,"15,95","16,87","16,87","16,87",0,2932,0,24,0,0,0,no ventilation,120,"20,7",72,7,13,14,"0,1"
2024-09-20 20:50:00,"27,8","51,1",1022,"15,69","16,6","16,62","16,62",0,2902,1,21,0,0,0,no ventilation,125,"20,7",72,7,13,14,"0,1"
2024-09-20 20:55:00,"27,7","51,1",1010,"15,52","16,44","16,46","16,48",0,2873,"0,8",24,0,0,0,no ventilation,130,"20,7",72,7,13,14,"0,1"
2024-09-20 21:00:00,"27,7","51,1",999,"15,21","16,12","16,14","16,16",0,2846,0,22,0,0,0,no ventilation,135,"20,7",72,8,13,13,"0,1"
2024-09-20 21:05:00,"27,7",51,1000,15,"15,89","15,91","15,92",0,2826,0,23,0,0,0,no ventilation,140,"20,7",72,8,13,13,"0,1"
2024-09-20 21:10:00,"27,7",51,982,"15,16","16,06","16,09","16,1",0,2800,1,22,0,0,0,no ventilation,145,"20,7",72,8,13,13,"0,1"
2024-09-20 21:15:00,"27,7","51,1",979,"14,99","15,85","15,86","15,86",0,2773,0,20,0,0,0,no ventilation,150,"20,7",72,8,13,13,"0,1"
2024-09-20 21:20:00,"27,7",51,978,"14,79","15,66","15,67","15,68",0,2757,0,22,0,0,0,no ventilation,155,"20,7",72,8,13,13,"0,1"
2024-09-20 21:25:00,"27,7",51,974,"14,83","15,7","15,71","15,71",0,2735,"0,1",20,0,0,0,no ventilation,160,"20,7",72,8,13,13,"0,1"
2024-09-20 21:30:00,"27,7",51,966,"14,69","15,53","15,53","15,53",0,2716,0,21,0,0,0,no ventilation,165,"20,5",72,8,13,13,"0,1"
2024-09-20 21:35:00,"27,7",51,963,"14,3","15,13","15,13","15,13",0,2699,"0,4",22,0,0,0,no ventilation,170,"20,5",72,8,13,13,"0,1"
2024-09-20 21:40:00,"27,7",51,958,"14,8","15,65","15,65","15,65",0,2679,"0,4",23,0,0,0,no ventilation,175,"20,5",72,8,13,13,"0,1"
2024-09-20 21:45:00,"27,7",51,947,"14,42","15,25","15,25","15,25",0,2663,0,21,0,0,0,no ventilation,180,"20,5",72,8,13,13,"0,1"
2024-09-20 21:50:00,"27,7",51,938,"13,93","14,73","14,73","14,73",0,2645,"0,1",22,0,0,0,no ventilation,185,"20,5",72,8,13,13,"0,1"
2024-09-20 21:55:00,"27,6",51,946,"14,26","15,08","15,08","15,08",0,2623,"1,8",22,0,0,0,no ventilation,190,"20,5",72,8,13,13,"0,1"
2024-09-20 22:00:00,"27,6",51,950,"14,43","15,27","15,27","15,27",0,2611,0,22,0,0,0,no ventilation,195,"20,2",73,7,11,11,"0,1"
2024-09-20 22:05:00,"27,6","50,9",944,"13,96","14,78","14,8","14,81",0,2596,"0,5",21,0,0,0,no ventilation,200,"20,2",73,7,11,11,"0,1"
2024-09-20 22:10:00,"27,6","50,9",936,"13,75","14,54","14,55","14,55",0,2582,0,18,0,0,0,no ventilation,205,"20,2",73,7,11,11,"0,1"
2024-09-20 22:15:00,"27,6","50,9",933,"13,39","14,16","14,16","14,16",0,2568,0,24,0,0,0,no ventilation,210,"20,2",73,7,11,11,"0,1"
2024-09-20 22:20:00,"27,6","50,9",927,"13,39","14,16","14,16","14,16",0,2556,"0,8",22,0,0,0,no ventilation,215,"20,2",73,7,11,11,"0,1"
2024-09-20 22:25:00,"27,6","50,9",920,"13,59","14,38","14,38","14,38",0,2542,"0,2",21,0,0,0,no ventilation,220,"20,2",73,7,11,11,"0,1"
2024-09-20 22:30:00,"27,6","50,9",917,"13,59","14,37","14,38","14,38",0,2528,"0,7",21,0,0,0,no ventilation,225,"20,2",74,7,11,11,"0,1"
2024-09-20 22:35:00,"27,6","50,8",909,"13,58","14,38","14,39","14,39",0,2513,0,23,0,0,0,no ventilation,230,"20,2",74,7,11,11,"0,1"
2024-09-20 22:40:00,"27,6","50,8",901,"12,87","13,61","13,61","13,61",0,2502,"0,1",21,0,0,0,no ventilation,235,"20,2",74,7,11,11,"0,1"
2024-09-20 22:45:00,"27,6","50,8",903,"13,49","14,27","14,27","14,27",0,2487,0,23,0,0,0,no ventilation,240,"20,2",74,7,11,11,"0,1"
2024-09-20 22:50:00,"27,6","50,8",902,"12,99","13,75","13,76","13,77",0,2474,"0,1",20,0,0,0,no ventilation,245,"20,2",74,7,11,11,"0,1"
2024-09-20 22:55:00,"27,6","50,8",902,"12,97","13,73","13,74","13,74",0,2459,0,21,0,0,0,no ventilation,250,"20,2",74,7,11,11,"0,1"
2024-09-20 23:00:00,"27,6","50,8",900,"12,9","13,65","13,66","13,66",0,2449,0,22,0,0,0,no ventilation,255,"19,9",78,7,11,9,"0,1"
2024-09-20 23:05:00,"27,6","50,8",892,"12,78","13,51","13,51","13,51",0,2439,0,20,0,0,0,no ventilation,260,"19,9",78,7,11,9,"0,1"
2024-09-20 23:10:00,"27,6","50,8",890,"12,6","13,33","13,33","13,33",0,2428,"0,4",21,0,0,0,no ventilation,265,"19,9",78,7,11,9,"0,1"
2024-09-20 23:15:00,"27,6","50,8",886,"12,37","13,08","13,08","13,08",0,2417,0,22,0,0,0,no ventilation,270,"19,9",78,7,11,9,"0,1"
2024-09-20 23:20:00,"27,6","50,8",881,"12,73","13,47","13,47","13,47",0,2407,0,22,0,0,0,no ventilation,275,"19,9",78,7,11,9,"0,1"
2024-09-20 23:25:00,"27,6","50,6",874,"12,18","12,88","12,89","12,89",0,2398,"0,2",22,0,0,0,no ventilation,280,"19,9",78,7,11,9,"0,1"
2024-09-20 23:30:00,"27,6","50,6",871,"12,38","13,09","13,09","13,09",0,2388,0,21,0,0,0,no ventilation,285,"19,8",79,7,11,9,"0,1"
2024-09-20 23:35:00,"27,6","50,6",876,"12,47","13,19","13,19","13,19",0,2378,0,20,0,0,0,no ventilation,290,"19,8",79,7,11,9,"0,1"
2024-09-20 23:40:00,"27,6","50,6",878,"12,17","12,87","12,88","12,88",0,2369,"0,1",22,0,0,0,no ventilation,295,"19,8",79,7,11,9,"0,1"
2024-09-20 23:45:00,"27,6","50,6",878,"12,49","13,21","13,21","13,21",0,2362,"0,3",21,0,0,0,no ventilation,300,"19,8",79,7,11,9,"0,1"
2024-09-20 23:50:00,"27,6","50,6",881,"12,16","12,86","12,86","12,86",0,2353,0,21,0,0,1,1 window,5,"19,8",79,7,11,9,"0,1"
2024-09-20 23:55:00,"27,6","50,8",874,"11,87","12,57","12,57","12,58",0,2345,0,22,0,0,1,1 window,10,"19,8",79,7,11,9,"0,1"
2024-09-21 00:00:00,"27,6","50,6",868,"11,55","12,21","12,21","12,22",0,2334,0,20,0,0,1,1 window,15,"19,9",78,6,10,9,"0,1"
2024-09-21 00:05:00,"27,6","50,6",865,"11,57","12,24","12,25","12,25",0,2324,0,21,0,0,1,1 window,20,"19,9",78,6,10,9,"0,1"
2024-09-21 00:10:00,"27,6","50,6",860,"11,5","12,16","12,16","12,16",0,2315,0,21,0,0,1,1 window,25,"19,9",78,6,10,9,"0,1"
2024-09-21 00:15:00,"27,5","50,6",859,"11,6","12,27","12,27","12,27",0,2305,0,23,0,0,1,1 window,30,"19,9",78,6,10,9,"0,1"
2024-09-21 00:20:00,"27,5","50,6",854,"11,36","12,01","12,02","12,02",0,2296,0,22,0,0,1,1 window,35,"19,9",78,6,10,9,"0,1"
2024-09-21 00:25:00,"27,5","50,8",852,"11,32","11,97","11,97","11,97",0,2288,"0,3",21,0,0,1,1 window,40,"19,9",78,6,10,9,"0,1"
2024-09-21 00:30:00,"27,5","50,6",852,"11,42","12,07","12,07","12,07",0,2279,0,23,0,0,1,1 window,45,20,78,6,10,9,"0,1"
2024-09-21 00:35:00,"27,5","50,8",851,"11,2","11,84","11,84","11,84",0,2273,"0,2",21,0,0,1,1 window,50,20,78,6,10,9,"0,1"
2024-09-21 00:40:00,"27,5","50,6",847,"10,62","11,23","11,23","11,23",0,2263,0,22,0,0,1,1 window,55,20,78,6,10,9,"0,1"
2024-09-21 00:45:00,"27,5","50,6",843,"11,19","11,83","11,83","11,83",0,2253,0,22,0,0,1,1 window,60,20,78,6,10,9,"0,1"
2024-09-21 00:50:00,"27,5","50,6",844,"10,96","11,59","11,59","11,59",0,2247,0,22,0,0,1,1 window,65,20,78,6,10,9,"0,1"
2024-09-21 00:55:00,"27,5","50,6",841,"10,86","11,48","11,48","11,48",0,2238,0,22,0,0,1,1 window,70,20,78,6,10,9,"0,1"
2024-09-21 01:00:00,"27,5","50,6",836,"10,57","11,17","11,17","11,17",0,2230,0,21,0,0,1,1 window,75,"19,8",82,7,12,10,"0,1"
2024-09-21 01:05:00,"27,5","50,6",838,"10,61","11,22","11,22","11,22",0,2223,0,21,0,0,1,1 window,80,"19,8",82,7,12,10,"0,1"
2024-09-21 01:10:00,"27,5","50,6",835,"10,49","11,1","11,1","11,1",0,2216,0,22,0,0,1,1 window,85,"19,8",82,7,12,10,"0,1"
2024-09-21 01:15:00,"27,5","50,6",837,"10,26","10,85","10,86","10,86",0,2208,0,21,0,0,1,1 window,90,"19,8",82,7,12,10,"0,1"
2024-09-21 01:20:00,"27,5","50,6",843,"10,31","10,91","10,91","10,91",0,2201,0,23,0,0,1,1 window,95,"19,8",82,7,12,10,"0,1"
2024-09-21 01:25:00,"27,5","50,6",837,"10,04","10,62","10,62","10,62",0,2195,0,21,0,0,1,1 window,100,"19,8",82,7,12,10,"0,1"
2024-09-21 01:30:00,"27,5","50,6",835,"10,16","10,75","10,75","10,75",0,2187,0,23,0,0,1,1 window,105,"18,2",99,7,12,10,"0,1"
2024-09-21 01:35:00,"27,5","50,6",828,"9,86","10,43","10,43","10,43",0,2179,0,21,0,0,1,1 window,110,"18,2",99,7,12,10,"0,1"
2024-09-21 01:40:00,"27,5","50,6",823,"10,04","10,62","10,62","10,62",0,2172,0,21,0,0,1,1 window,115,"18,2",99,7,12,10,"0,1"
2024-09-21 01:45:00,"27,5","50,6",822,"9,95","10,52","10,52","10,52",0,2165,0,21,0,0,1,1 window,120,"18,2",99,7,12,10,"0,1"
2024-09-21 01:50:00,"27,5","50,6",821,"9,62","10,18","10,18","10,18",0,2159,0,21,0,0,1,1 window,125,"18,2",99,7,12,10,"0,1"
2024-09-21 01:55:00,"27,5","50,6",819,"9,51","10,05","10,06","10,06",0,2153,0,22,0,0,1,1 window,130,"18,2",99,7,12,10,"0,1"
2024-09-21 02:00:00,"27,5","50,6",812,"9,89","10,46","10,46","10,46",0,2146,0,23,0,0,1,1 window,135,"18,4",97,6,10,7,"0,1"
2024-09-21 02:05:00,"27,5","50,6",810,"9,7","10,26","10,26","10,26",0,2139,0,22,0,0,1,1 window,140,"18,4",97,6,10,7,"0,1"
